transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
500083#869483636#4879#2023-01-12#13:03:00#1#VOY,1083,24.61,514487,2023-01-12 13:03:00,DIESEL,99.65,128834.0,0.0
500083#869483636#4791#2023-01-10#13:57:00#1#VOY,1083,28.8,514487,2023-01-10 13:57:00,DIESEL,120.94,128670.0,0.0
500083#869483636#5293#2023-01-27#02:11:00#1#VOY,1083,29.7,514487,2023-01-27 02:11:00,DIESEL,130.64,129612.0,0.0
500083#869483636#5034#2023-01-18#12:54:00#1#VOY,1083,25.59,514487,2023-01-18 12:54:00,DIESEL,104.92,129000.0,0.0
500083#869483636#4593#2023-01-03#13:41:00#1#VOY,1083,26.22,514487,2023-01-03 13:41:00,DIESEL,110.11,128284.0,0.0
500083#869483636#5092#2023-01-20#12:59:00#1#VOY,1083,24.45,514487,2023-01-20 12:59:00,DIESEL,97.78,129162.0,0.0
500083#869483636#4695#2023-01-06#13:30:00#1#VOY,1083,33.32,514487,2023-01-06 13:30:00,DIESEL,139.94,128478.0,0.0
500083#869483636#5413#2023-01-31#11:56:00#1#VOY,1083,18.96,514487,2023-01-31 11:56:00,DIESEL,81.53,129904.0,0.0
500083#869483636#5157#2023-01-23#13:13:00#1#VOY,1083,16.69,514487,2023-01-23 13:13:00,DIESEL,70.11,129275.0,0.0
500083#869483636#5256#2023-01-25#13:06:00#1#VOY,1083,22.3,514487,2023-01-25 13:06:00,DIESEL,98.1,129409.0,0.0
500083#869483636#5368#2023-01-30#12:27:00#1#VOY,1083,22.05,514487,2023-01-30 12:27:00,DIESEL,96.98,129777.0,0.0
500057#869483636#4756#2023-01-09#13:08:00#1#VOY,1057,19.12,623383,2023-01-09 13:08:00,PETROL,57.17,37115.0,0.0
500057#869483636#4992#2023-01-17#13:39:00#1#VOY,1057,20.21,623383,2023-01-17 13:39:00,PETROL,63.67,37839.0,0.0
500057#869483636#4665#2023-01-05#22:28:00#1#VOY,1057,25.18,623383,2023-01-05 22:28:00,PETROL,78.05,36889.0,0.0
500057#869483636#4781#2023-01-10#21:32:00#1#VOY,1057,26.4,623383,2023-01-10 21:32:00,PETROL,84.45,37377.0,0.0
500057#869483636#5380#2023-01-30#14:22:00#1#VOY,1057,25.15,623383,2023-01-30 14:22:00,PETROL,80.47,39299.0,0.0
500057#869483636#4908#2023-01-13#21:54:00#1#VOY,1057,25.37,623383,2023-01-13 21:54:00,PETROL,78.63,37603.0,0.0
500057#869483636#4628#2023-01-04#13:34:00#1#VOY,1057,22.94,623383,2023-01-04 13:34:00,PETROL,73.39,36641.0,0.0
500057#869483636#5022#2023-01-18#23:21:00#1#VOY,1057,25.9,623383,2023-01-18 23:21:00,PETROL,81.57,38084.0,0.0
500057#869483636#5089#2023-01-20#18:17:00#1#VOY,1057,21.71,623383,2023-01-20 18:17:00,PETROL,69.45,38276.0,0.0
500057#869483636#5172#2023-01-24#21:31:00#1#VOY,1057,23.98,623383,2023-01-24 21:31:00,PETROL,79.14,38776.0,0.0
500057#869483636#5167#2023-01-23#13:24:00#1#VOY,1057,24.29,623383,2023-01-23 13:24:00,PETROL,77.24,38568.0,0.0
500057#869483636#5402#2023-01-31#21:04:00#1#VOY,1057,26.4,623383,2023-01-31 21:04:00,PETROL,83.94,39559.0,0.0
500057#869483636#5262#2023-01-26#03:59:00#1#VOY,1057,22.7,623383,2023-01-26 03:59:00,PETROL,74.89,39083.0,0.0
500034#869483636#5377#2023-01-30#12:46:00#1#VOY,1034,10.71,252681,2023-01-30 12:46:00,PETROL,41.23,1234.0,0.0
500034#869483636#5160#2023-01-23#11:34:00#1#VOY,1034,12.39,252681,2023-01-23 11:34:00,PETROL,47.08,1234.0,0.0
500034#869483636#5295#2023-01-26#21:50:00#1#VOY,1034,15.29,252681,2023-01-26 21:50:00,PETROL,61.89,1234.0,0.0
500034#869483636#5235#2023-01-25#11:36:00#1#VOY,1034,20.15,252681,2023-01-25 11:36:00,PETROL,80.39,1234.0,0.0
500034#869483636#5086#2023-01-20#11:08:00#1#VOY,1034,10.19,252681,2023-01-20 11:08:00,PETROL,40.64,1234.0,0.0
500034#869483636#4626#2023-01-04#12:05:00#1#VOY,1034,13.72,252681,2023-01-04 12:05:00,PETROL,49.39,1234.0,0.0
500034#869483636#4912#2023-01-13#18:30:00#1#VOY,1034,15.86,252681,2023-01-13 18:30:00,PETROL,57.11,1234.0,0.0
500034#869483636#4688#2023-01-06#11:06:00#1#VOY,1034,14.43,252681,2023-01-06 11:06:00,PETROL,57.71,1234.0,0.0
500034#869483636#4743#2023-01-09#20:45:00#1#VOY,1034,20.69,252681,2023-01-09 20:45:00,PETROL,78.39,1234.0,0.0
500034#869483636#4835#2023-01-11#17:37:00#1#VOY,1034,12.98,252681,2023-01-11 17:37:00,PETROL,46.74,1234.0,0.0
500034#869483636#4989#2023-01-17#21:04:00#1#VOY,1034,15.94,252681,2023-01-17 21:04:00,PETROL,60.56,1234.0,0.0
500287#869483594#11675#2023-01-25#19:25:00#1#VOY,1287,22.05,865851,2023-01-25 19:25:00,PETROL,67.9,151439.0,0.0
500041#869483586#1936#2023-01-04#16:21:00#1#VOY,1041,28.42,452649,2023-01-04 16:21:00,DIESEL,132.39,112515.0,0.0
500041#869483586#2308#2023-01-28#14:33:00#1#VOY,1041,27.01,452649,2023-01-28 14:33:00,DIESEL,131.24,114424.0,0.0
500041#869483586#2156#2023-01-18#19:28:00#1#VOY,1041,25.9,452649,2023-01-18 19:28:00,DIESEL,123.28,113568.0,0.0
500041#869483586#2205#2023-01-21#15:03:00#1#VOY,1041,30.23,452649,2023-01-21 15:03:00,DIESEL,145.05,113783.0,0.0
500041#869483586#2136#2023-01-17#15:38:00#1#VOY,1041,29.86,452649,2023-01-17 15:38:00,DIESEL,137.33,113354.0,0.0
500041#869483586#2261#2023-01-26#14:28:00#1#VOY,1041,29.85,452649,2023-01-26 14:28:00,DIESEL,135.8,114213.0,0.0
500041#869483586#1983#2023-01-06#16:41:00#1#VOY,1041,28.87,452649,2023-01-06 16:41:00,DIESEL,127.04,112742.0,0.0
500041#869483586#2032#2023-01-10#14:05:00#1#VOY,1041,28.49,452649,2023-01-10 14:05:00,DIESEL,134.45,112954.0,0.0
500041#869483586#2156#2023-01-18#19:28:00#2#VOY,1041,6.49,452649,2023-01-18 19:28:00,DIESEL,27.23,113568.0,0.0
500041#869483586#2245#2023-01-24#15:40:00#1#VOY,1041,29.2,452649,2023-01-24 15:40:00,DIESEL,137.22,113991.0,0.0
500041#869483586#2075#2023-01-12#17:42:00#1#VOY,1041,23.89,452649,2023-01-12 17:42:00,DIESEL,111.28,113112.0,0.0
500041#869483586#2031#2023-01-10#13:59:00#1#VOY,1041,0.26,452649,2023-01-10 13:59:00,DIESEL,1.21,112954.0,0.0
500014#869483586#2148#2023-01-18#10:50:00#1#VOY,1014,20.66,643418,2023-01-18 10:50:00,PETROL,66.11,135214.0,0.0
500014#869483586#2254#2023-01-25#23:23:00#1#VOY,1014,18.82,643418,2023-01-25 23:23:00,PETROL,65.87,135921.0,0.0
500014#869483586#2180#2023-01-19#19:33:00#1#VOY,1014,19.73,643418,2023-01-19 19:33:00,PETROL,65.09,135573.0,0.0
500014#869483586#1953#2023-01-05#22:52:00#1#VOY,1014,21.13,643418,2023-01-05 22:52:00,PETROL,67.6,134857.0,0.0
502513#869483578#50546#2023-01-14#12:41:00#1#VOY,896247,24.33,898748,2023-01-14 12:41:00,PETROL,69.58,71380.0,0.0
502513#869483578#49214#2023-01-11#12:54:00#1#VOY,896247,36.86,898748,2023-01-11 12:54:00,DIESEL,150.0,2822.0,0.0
502513#869483578#47133#2023-01-06#14:41:00#1#VOY,896247,25.9,898748,2023-01-06 14:41:00,DIESEL,103.59,46111.0,0.0
502513#869483578#53890#2023-01-23#13:22:00#1#VOY,896247,42.79,674852,2023-01-23 13:22:00,DIESEL,177.56,3233.0,0.0
502513#869483578#52269#2023-01-18#12:52:00#1#VOY,896247,33.06,898748,2023-01-18 12:52:00,DIESEL,137.53,3666.0,0.0
502513#869483578#50545#2023-01-14#12:35:00#1#VOY,896247,27.98,898748,2023-01-14 12:35:00,DIESEL,113.85,2822.0,0.0
502513#869483578#53718#2023-01-23#13:11:00#1#VOY,896247,0.34,674852,2023-01-23 13:11:00,PETROL,1.47,3233.0,0.0
502552#869483578#55450#2023-01-26#13:34:00#1#VOY,855367,21.75,612654,2023-01-26 13:34:00,DIESEL,93.52,84465.0,0.0
502552#869483578#53531#2023-01-21#14:17:00#1#VOY,855367,11.49,121313,2023-01-21 14:17:00,DIESEL,44.8,84089.0,0.0
502552#869483578#54498#2023-01-24#12:17:00#1#VOY,855367,27.16,612654,2023-01-24 12:17:00,DIESEL,116.77,84180.0,0.0
502552#869483578#56904#2023-01-30#11:31:00#1#VOY,855367,35.08,612654,2023-01-30 11:31:00,PETROL,150.83,84620.0,0.0
502552#869483578#52860#2023-01-19#16:32:00#1#VOY,855367,13.75,121313,2023-01-19 16:32:00,DIESEL,55.0,83940.0,0.0
502552#869483578#53306#2023-01-20#13:19:00#1#VOY,855367,15.01,121313,2023-01-20 13:19:00,DIESEL,60.02,84021.0,0.0
502552#869483578#55243#2023-01-25#08:30:00#1#VOY,855367,26.02,612654,2023-01-25 08:30:00,DIESEL,111.9,84307.0,0.0
501850#869483578#57019#2023-01-30#13:11:00#1#VOY,2850,16.24,616568,2023-01-30 13:11:00,DIESEL,69.83,27829.0,0.0
501850#869483578#54430#2023-01-24#13:04:00#1#VOY,2850,35.38,616568,2023-01-24 13:04:00,DIESEL,152.12,12010.0,0.0
501850#869483578#48343#2023-01-10#18:28:00#1#VOY,2850,27.61,616568,2023-01-10 18:28:00,DIESEL,114.56,27634.0,0.0
501850#869483578#46382#2023-01-05#13:19:00#1#VOY,2850,20.4,616568,2023-01-05 13:19:00,DIESEL,94.85,27562.0,0.0
501850#869483578#54429#2023-01-24#13:03:00#1#VOY,2850,32.12,616568,2023-01-24 13:03:00,DIESEL,138.11,27766.0,0.0
501850#869483578#54938#2023-01-25#20:14:00#1#VOY,2850,19.56,616568,2023-01-25 20:14:00,DIESEL,81.18,27807.0,0.0
501850#869483578#51958#2023-01-18#19:08:00#1#VOY,2850,29.26,616568,2023-01-18 19:08:00,DIESEL,121.11,27697.0,0.0
501600#869483578#57519#2023-01-30#12:31:00#1#VOY,2600,28.21,425626,2023-01-30 12:31:00,DIESEL,124.96,29332.0,0.0
501600#869483578#54418#2023-01-23#16:00:00#1#VOY,2600,18.59,425626,2023-01-23 16:00:00,DIESEL,82.37,28926.0,0.0
501600#869483578#54454#2023-01-25#12:34:00#1#VOY,2600,13.46,425626,2023-01-25 12:34:00,PETROL,60.0,29023.0,0.0
501197#869483578#56287#2023-01-27#14:31:00#2#VOY,2197,3.22,537112,2023-01-27 14:31:00,DIESEL,13.5,16770.0,0.0
501197#869483578#56287#2023-01-27#14:31:00#1#VOY,2197,17.17,537112,2023-01-27 14:31:00,DIESEL,76.57,16770.0,0.0
501197#869483578#48454#2023-01-10#17:16:00#1#VOY,2197,16.79,449439,2023-01-10 17:16:00,DIESEL,72.53,16511.0,0.0
501197#869483578#55084#2023-01-25#15:35:00#1#VOY,2197,27.55,234186,2023-01-25 15:35:00,DIESEL,121.74,16079.0,0.0
501197#869483578#57352#2023-01-30#18:47:00#1#VOY,2197,9.4,234186,2023-01-30 18:47:00,DIESEL,38.56,16787.0,0.0
501197#869483578#55889#2023-01-26#17:39:00#1#VOY,2197,33.35,234186,2023-01-26 17:39:00,DIESEL,140.05,16798.0,0.0
501197#869483578#50196#2023-01-13#14:04:00#1#VOY,2197,13.48,449439,2023-01-13 14:04:00,DIESEL,58.22,16552.0,0.0
501197#869483578#51533#2023-01-17#14:26:00#1#VOY,2197,23.7,537112,2023-01-17 14:26:00,DIESEL,102.35,16604.0,0.0
501197#869483578#45915#2023-01-04#15:03:00#1#VOY,2197,13.87,449439,2023-01-04 15:03:00,DIESEL,59.91,16408.0,0.0
501197#869483578#52707#2023-01-19#14:44:00#1#VOY,2197,16.51,234186,2023-01-19 14:44:00,DIESEL,72.96,16556.0,0.0
500757#869483578#50976#2023-01-16#19:29:00#1#VOY,1757,34.53,553889,2023-01-16 19:29:00,DIESEL,134.64,56816.0,12.53
500757#869483578#45541#2023-01-03#22:52:00#1#VOY,1757,42.52,553889,2023-01-03 22:52:00,DIESEL,165.79,56389.0,20.520000000000003
500340#869483578#46007#2023-01-04#18:01:00#1#VOY,1340,56.77,432452,2023-01-04 18:01:00,DIESEL,231.0,3218.0,16.770000000000003
500340#869483578#47505#2023-01-08#20:26:00#1#VOY,1340,59.33,638692,2023-01-08 20:26:00,DIESEL,249.13,81830.0,19.33
500340#869483578#53823#2023-01-23#11:59:00#1#VOY,1340,25.33,638692,2023-01-23 11:59:00,DIESEL,99.79,83700.0,0.0
500340#869483578#48503#2023-01-10#20:21:00#1#VOY,1340,26.54,467388,2023-01-10 20:21:00,DIESEL,105.37,82333.0,0.0
500340#869483578#46082#2023-01-04#10:54:00#1#VOY,1340,32.29,638692,2023-01-04 10:54:00,DIESEL,135.62,81360.0,0.0
500340#869483578#56464#2023-01-27#11:59:00#1#VOY,1340,30.46,638692,2023-01-27 11:59:00,DIESEL,127.94,83900.0,0.0
500340#869483578#46328#2023-01-05#23:34:00#1#VOY,1340,31.37,638692,2023-01-05 23:34:00,DIESEL,124.83,81660.0,0.0
500340#869483578#52483#2023-01-19#19:36:00#1#VOY,1340,57.17,638692,2023-01-19 19:36:00,DIESEL,249.22,83400.0,17.17
500340#869483578#50655#2023-01-16#12:41:00#1#VOY,1340,31.64,638692,2023-01-16 12:41:00,DIESEL,126.52,82770.0,0.0
500228#869483578#49829#2023-01-12#12:28:00#1#VOY,1228,3.05,516612,2023-01-12 12:28:00,PETROL,9.76,10.0,0.0
500228#869483578#57758#2023-01-31#19:11:00#1#VOY,1228,9.67,516612,2023-01-31 19:11:00,PETROL,34.81,10.0,0.0
500228#869483578#48513#2023-01-10#12:38:00#1#VOY,1228,5.34,516612,2023-01-10 12:38:00,PETROL,17.43,10.0,0.0
500169#869483578#52482#2023-01-19#12:19:00#1#VOY,1169,29.66,923714,2023-01-19 12:19:00,DIESEL,127.55,54077.0,0.0
500169#869483578#48802#2023-01-11#21:08:00#1#VOY,1169,28.17,923714,2023-01-11 21:08:00,DIESEL,121.12,53649.0,0.0
500169#869483578#56952#2023-01-30#12:41:00#1#VOY,1169,29.39,923714,2023-01-30 12:41:00,DIESEL,126.36,54476.0,0.0
501057#869486035#3251#2023-01-30#12:55:00#1#VOY,986670,34.62,477574,2023-01-30 12:55:00,DIESEL,183.46,11869.0,0.0
501057#869486035#2768#2023-01-26#16:10:00#1#VOY,986670,21.51,477574,2023-01-26 16:10:00,DIESEL,107.57,11705.0,0.0
501057#869486035#3250#2023-01-30#21:33:00#1#VOY,986670,23.68,477574,2023-01-30 21:33:00,DIESEL,125.52,12040.0,0.0
501057#869486035#2768#2023-01-26#16:10:00#2#VOY,986670,2.62,477574,2023-01-26 16:10:00,DIESEL,11.0,11705.0,0.0
500965#869483651#26935#2023-01-23#12:43:00#1#VOY,1965,5.16,815298,2023-01-23 12:43:00,PETROL,19.89,0.0,0.0
500965#869483651#24636#2023-01-06#21:14:00#1#VOY,1965,16.58,815298,2023-01-06 21:14:00,DIESEL,92.8,0.0,0.0
500965#869483651#26934#2023-01-23#12:40:00#1#VOY,1965,17.86,815298,2023-01-23 12:40:00,DIESEL,92.87,0.0,0.0
500034#869483875#1496#2023-01-31#15:41:00#1#VOY,1034,28.43,257252,2023-01-31 15:41:00,PETROL,96.06,43885.0,0.0
500034#869483875#1349#2023-01-13#14:32:00#1#VOY,1034,23.64,257252,2023-01-13 14:32:00,PETROL,83.42,42835.0,0.0
500034#869483875#1257#2023-01-04#15:32:00#1#VOY,1034,26.23,257252,2023-01-04 15:32:00,PETROL,94.39,42340.0,0.0
500034#869483875#1431#2023-01-24#15:09:00#1#VOY,1034,33.19,257252,2023-01-24 15:09:00,PETROL,119.46,43494.0,0.0
500034#869483875#1292#2023-01-09#15:21:00#1#VOY,1034,21.91,257252,2023-01-09 15:21:00,PETROL,74.7,42483.0,0.0
500034#869483875#1407#2023-01-21#13:52:00#1#VOY,1034,35.34,366133,2023-01-21 13:52:00,PETROL,127.53,43268.0,0.0
500034#869483875#1390#2023-01-19#14:49:00#1#VOY,1034,41.13,257252,2023-01-19 14:49:00,PETROL,146.81,43044.0,1.1300000000000026
500034#869483875#1451#2023-01-26#15:41:00#1#VOY,1034,34.93,257252,2023-01-26 15:41:00,PETROL,118.02,257252.0,0.0
500034#869483875#1324#2023-01-11#14:32:00#1#VOY,1034,32.71,257252,2023-01-11 14:32:00,PETROL,111.5,42683.0,0.0
500234#869483834#6146#2023-01-27#23:19:00#1#VOY,610568,19.59,363767,2023-01-27 23:19:00,PETROL,60.72,13625.0,0.0
500234#869483834#4945#2023-01-05#16:21:00#1#VOY,610568,19.21,363767,2023-01-05 16:21:00,PETROL,54.54,11022.0,0.0
500234#869483834#5644#2023-01-18#20:33:00#1#VOY,610568,17.77,363767,2023-01-18 20:33:00,PETROL,51.52,12671.0,0.0
500234#869483834#5383#2023-01-13#11:34:00#1#VOY,610568,20.22,363767,2023-01-13 11:34:00,PETROL,60.64,12044.0,0.0
500234#869483834#5111#2023-01-09#16:22:00#1#VOY,610568,20.43,363767,2023-01-09 16:22:00,PETROL,56.76,11368.0,0.0
500234#869483834#5823#2023-01-20#19:41:00#1#VOY,610568,18.67,363767,2023-01-20 19:41:00,PETROL,54.13,13005.0,0.0
500234#869483834#5237#2023-01-11#12:56:00#1#VOY,610568,20.71,363767,2023-01-11 12:56:00,PETROL,55.3,11733.0,0.0
500234#869483834#4795#2023-01-03#11:27:00#1#VOY,610568,19.5,363767,2023-01-03 11:27:00,PETROL,55.95,10746.0,0.0
500234#869483834#6086#2023-01-26#12:34:00#1#VOY,610568,20.54,363767,2023-01-26 12:34:00,PETROL,62.86,13308.0,0.0
500234#869483834#5566#2023-01-17#13:25:00#1#VOY,610568,20.36,363767,2023-01-17 13:25:00,PETROL,63.12,12345.0,0.0
500350#869483800#8571#2023-01-11#18:22:00#1#VOY,585287,20.69,294393,2023-01-11 18:22:00,PETROL,60.0,7010.0,0.0
500350#869483800#9670#2023-01-25#16:09:00#1#VOY,585287,16.67,294393,2023-01-25 16:09:00,PETROL,50.0,8410.0,0.0
500350#869483800#9671#2023-01-25#16:11:00#1#VOY,585287,4.73,294393,2023-01-25 16:11:00,PETROL,14.2,10823.0,0.0
500350#869483800#8948#2023-01-16#23:25:00#1#VOY,585287,18.28,294393,2023-01-16 23:25:00,PETROL,53.0,7576.0,0.0
500350#869483800#9257#2023-01-19#12:18:00#1#VOY,585287,21.67,294393,2023-01-19 12:18:00,PETROL,65.01,7900.0,0.0
500350#869483800#8280#2023-01-08#20:13:00#1#VOY,585287,20.23,294393,2023-01-08 20:13:00,PETROL,55.01,6692.0,0.0
500350#869483800#9497#2023-01-23#18:02:00#1#VOY,585287,21.38,294393,2023-01-23 18:02:00,PETROL,62.0,81660.0,0.0
500350#869483800#8755#2023-01-13#19:24:00#1#VOY,585287,20.37,294393,2023-01-13 19:24:00,PETROL,55.0,7299.0,0.0
500350#869483800#10119#2023-01-31#18:28:00#1#VOY,585287,20.0,294393,2023-01-31 18:28:00,PETROL,60.0,9008.0,0.0
500350#869483800#9991#2023-01-28#11:26:00#1#VOY,585287,19.74,294393,2023-01-28 11:26:00,PETROL,60.0,8697.0,0.0
500350#869483800#7987#2023-01-04#15:57:00#1#VOY,585287,6.9,294393,2023-01-04 15:57:00,PETROL,20.0,0.0,0.0
500350#869483800#7986#2023-01-04#15:53:00#1#VOY,585287,12.07,294393,2023-01-04 15:53:00,PETROL,35.0,6380.0,0.0
500298#869483800#8514#2023-01-10#20:23:00#1#VOY,1298,114.0,841728,2023-01-10 20:23:00,DIESEL,535.69,112512.0,0.0
500298#869483800#9746#2023-01-25#18:22:00#1#VOY,1298,144.02,841728,2023-01-25 18:22:00,DIESEL,676.79,115796.0,24.02000000000001
500298#869483800#9304#2023-01-19#22:22:00#1#VOY,1298,127.69,841728,2023-01-19 22:22:00,DIESEL,600.02,114540.0,7.689999999999998
500298#869483800#8223#2023-01-06#16:26:00#1#VOY,1298,118.05,841728,2023-01-06 16:26:00,DIESEL,554.73,111964.0,0.0
500298#869483800#9106#2023-01-17#17:25:00#1#VOY,1298,127.68,841728,2023-01-17 17:25:00,DIESEL,600.0,113886.0,7.680000000000007
500298#869483800#10091#2023-01-30#20:20:00#1#VOY,1298,118.05,841728,2023-01-30 20:20:00,DIESEL,566.56,116363.0,0.0
500298#869483800#9560#2023-01-23#23:36:00#1#VOY,1298,127.68,841728,2023-01-23 23:36:00,DIESEL,599.98,115297.0,7.680000000000007
500298#869483800#8721#2023-01-12#20:18:00#1#VOY,1298,110.0,841728,2023-01-12 20:18:00,DIESEL,516.91,113102.0,0.0
500298#869483800#7924#2023-01-03#21:55:00#1#VOY,1298,84.0,841728,2023-01-03 21:55:00,DIESEL,394.76,111303.0,0.0
500161#869483800#8085#2023-01-05#13:36:00#1#VOY,1161,40.71,445261,2023-01-05 13:36:00,PETROL,111.5,75466.0,5.710000000000001
500161#869483800#10124#2023-01-31#14:34:00#1#VOY,1161,26.13,445261,2023-01-31 14:34:00,PETROL,83.08,78327.0,0.0
500161#869483800#9676#2023-01-26#01:11:00#1#VOY,1161,45.34,722367,2023-01-26 01:11:00,PETROL,144.15,77696.0,10.340000000000003
500161#869483800#9168#2023-01-18#13:28:00#1#VOY,1161,38.04,445261,2023-01-18 13:28:00,PETROL,110.29,76846.0,3.039999999999999
500161#869483800#9984#2023-01-28#23:14:00#1#VOY,1161,35.85,445261,2023-01-28 23:14:00,PETROL,113.97,78026.0,0.8500000000000014
500161#869483800#8789#2023-01-13#13:20:00#1#VOY,1161,38.19,445261,2023-01-13 13:20:00,PETROL,106.89,76326.0,3.1899999999999977
500161#869483800#9431#2023-01-21#22:29:00#1#VOY,1161,38.47,445261,2023-01-21 22:29:00,PETROL,111.55,77222.0,3.469999999999999
500161#869483800#8484#2023-01-10#13:12:00#1#VOY,1161,41.52,445261,2023-01-10 13:12:00,PETROL,111.64,75934.0,6.520000000000003
500143#869483800#9658#2023-01-25#12:43:00#1#VOY,1143,27.65,668775,2023-01-25 12:43:00,PETROL,88.45,93380.0,0.0
500143#869483800#8073#2023-01-05#17:52:00#1#VOY,1143,31.61,668775,2023-01-05 17:52:00,PETROL,91.66,92227.0,0.0
500143#869483800#9150#2023-01-18#17:02:00#1#VOY,1143,28.0,668775,2023-01-18 17:02:00,PETROL,81.19,93480.0,0.0
500143#869483800#8776#2023-01-13#12:36:00#1#VOY,1143,25.96,668775,2023-01-13 12:36:00,PETROL,75.26,93090.0,0.0
500143#869483800#8472#2023-01-10#12:45:00#1#VOY,1143,35.12,668775,2023-01-10 12:45:00,PETROL,101.83,92717.0,0.1199999999999974
500065#869483800#10083#2023-01-30#21:32:00#1#VOY,1065,20.85,436582,2023-01-30 21:32:00,PETROL,67.12,152949.0,0.0
500156#869483701#3749#2023-01-14#11:39:00#1#VOY,284645,21.81,354913,2023-01-14 11:39:00,PETROL,65.41,10344.0,0.0
500156#869483701#3562#2023-01-08#22:44:00#1#VOY,284645,22.36,354913,2023-01-08 22:44:00,PETROL,64.84,9745.0,0.0
500156#869483701#4107#2023-01-26#11:38:00#1#VOY,284645,23.0,354913,2023-01-26 11:38:00,PETROL,75.9,11354.0,0.0
500156#869483701#3692#2023-01-12#11:39:00#1#VOY,284645,19.2,354913,2023-01-12 11:39:00,PETROL,57.58,10168.0,0.0
500156#869483701#4049#2023-01-24#11:44:00#1#VOY,284645,19.34,354913,2023-01-24 11:44:00,PETROL,63.81,11135.0,0.0
500156#869483701#3618#2023-01-10#11:34:00#1#VOY,284645,18.02,354913,2023-01-10 11:34:00,PETROL,55.85,10001.0,0.0
500156#869483701#4162#2023-01-28#11:40:00#1#VOY,284645,21.1,354913,2023-01-28 11:40:00,PETROL,69.63,11526.0,0.0
500156#869483701#4206#2023-01-30#11:42:00#1#VOY,284645,22.34,354913,2023-01-30 11:42:00,PETROL,73.7,11690.0,0.0
500156#869483701#3931#2023-01-20#11:38:00#1#VOY,284645,17.9,354913,2023-01-20 11:38:00,PETROL,53.71,10800.0,0.0
500156#869483701#3803#2023-01-16#17:09:00#1#VOY,284645,17.21,354913,2023-01-16 17:09:00,PETROL,51.63,10501.0,0.0
500156#869483701#3872#2023-01-18#11:38:00#1#VOY,284645,16.7,354913,2023-01-18 11:38:00,PETROL,50.09,10634.0,0.0
500081#869483685#421#2023-01-13#15:41:00#1#VOY,692935,22.86,246771,2023-01-13 15:41:00,PETROL,77.7,112311.0,0.0
500081#869483685#484#2023-01-24#08:27:00#1#VOY,692935,14.74,246771,2023-01-24 08:27:00,PETROL,50.09,112311.0,0.0
500081#869483685#461#2023-01-20#16:16:00#1#VOY,692935,17.44,246771,2023-01-20 16:16:00,PETROL,58.6,112311.0,0.0
500081#869483685#432#2023-01-16#10:38:00#1#VOY,692935,22.72,246771,2023-01-16 10:38:00,PETROL,71.79,112311.0,0.0
500081#869483685#379#2023-01-09#14:42:00#1#VOY,692935,21.02,246771,2023-01-09 14:42:00,PETROL,67.25,1868.0,0.0
500081#869483685#516#2023-01-31#13:42:00#1#VOY,692935,16.77,246771,2023-01-31 13:42:00,PETROL,57.53,112311.0,0.0
500081#869483685#361#2023-01-06#08:31:00#1#VOY,692935,24.83,246771,2023-01-06 08:31:00,PETROL,79.43,1642.0,0.0
500081#869483685#505#2023-01-29#13:25:00#1#VOY,692935,26.04,246771,2023-01-29 13:25:00,PETROL,88.52,112311.0,0.0
500081#869483685#470#2023-01-21#13:30:00#1#VOY,692935,54.49,246771,2023-01-21 13:30:00,DIESEL,230.46,112311.0,0.0
500081#869483685#387#2023-01-10#20:28:00#1#VOY,692935,20.98,246771,2023-01-10 20:28:00,PETROL,66.29,2118.0,0.0
500081#869483685#455#2023-01-19#13:37:00#1#VOY,692935,18.82,246771,2023-01-19 13:37:00,PETROL,60.23,112311.0,0.0
500081#869483685#492#2023-01-26#17:04:00#1#VOY,692935,25.04,246771,2023-01-26 17:04:00,PETROL,85.14,112311.0,0.0
500081#869483685#476#2023-01-22#12:49:00#1#VOY,692935,24.01,246771,2023-01-22 12:49:00,PETROL,78.49,112311.0,0.0
500081#869483685#406#2023-01-11#19:00:00#1#VOY,692935,22.23,246771,2023-01-11 19:00:00,PETROL,84.03,112311.0,0.0
501118#869483677#29733#2023-01-11#14:44:00#1#VOY,2118,120.92,712212,2023-01-11 14:44:00,DIESEL,597.22,229567.0,20.92
501030#869483677#30403#2023-01-13#18:52:00#1#VOY,2030,34.81,728185,2023-01-13 18:52:00,DIESEL,153.14,45893.0,0.0
500946#869483677#32739#2023-01-31#18:25:00#1#VOY,1946,40.0,639332,2023-01-31 18:25:00,DIESEL,200.0,52084.0,0.0
500694#869483677#31891#2023-01-25#14:36:00#1#VOY,1694,22.92,516469,2023-01-25 14:36:00,PETROL,76.76,69368.0,0.0
500694#869483677#31739#2023-01-24#15:04:00#1#VOY,1694,27.76,516469,2023-01-24 15:04:00,PETROL,94.38,69074.0,0.0
500694#869483677#32085#2023-01-26#23:34:00#1#VOY,1694,21.08,516469,2023-01-26 23:34:00,PETROL,71.67,69783.0,0.0
500694#869483677#32107#2023-01-26#19:02:00#1#VOY,1694,30.15,516469,2023-01-26 19:02:00,PETROL,105.51,69643.0,0.0
500694#869483677#31886#2023-01-25#21:17:00#1#VOY,1694,23.94,516469,2023-01-25 21:17:00,PETROL,81.37,69505.0,0.0
